Date,Price
19/5/1992,19.3
20/5/1992,19.28
21/5/1992,19.6
22/5/1992,19.58
26/5/1992,20.5
27/5/1992,20.8
28/5/1992,20.73
29/5/1992,20.7
1/6/1992,20.9
2/6/1992,20.85
3/6/1992,21.23
4/6/1992,21.08
5/6/1992,21.35
8/6/1992,21.25
9/6/1992,21.13
10/6/1992,21.05
11/6/1992,21.33
12/6/1992,21.28
15/6/1992,21.3
16/6/1992,21.13
17/6/1992,21.03
18/6/1992,21.23
19/6/1992,21.13
22/6/1992,20.83
23/6/1992,21.35
24/6/1992,21.55
25/6/1992,21.5
26/6/1992,21.3
29/6/1992,21.08
30/6/1992,20.6
1/7/1992,20.25
2/7/1992,20.53
3/7/1992,20.65
6/7/1992,20.45
7/7/1992,19.8
8/7/1992,19.7
9/7/1992,19.78
10/7/1992,20
13/7/1992,19.83
14/7/1992,19.98
15/7/1992,19.85
16/7/1992,20.23
17/7/1992,20.2
20/7/1992,19.95
21/7/1992,20.03
22/7/1992,20.23
23/7/1992,20.48
24/7/1992,20.6
27/7/1992,20.58
28/7/1992,20.78
29/7/1992,20.68
30/7/1992,20.48
31/7/1992,20.38
3/8/1992,20.33
4/8/1992,19.85
5/8/1992,19.68
6/8/1992,19.78
7/8/1992,19.75
10/8/1992,19.55
11/8/1992,19.48
12/8/1992,19.65
13/8/1992,19.83
14/8/1992,19.88
17/8/1992,19.95
18/8/1992,19.9
19/8/1992,19.8
20/8/1992,19.63
21/8/1992,19.68
24/8/1992,19.65
25/8/1992,19.68
26/8/1992,19.63
27/8/1992,19.5
28/8/1992,19.65
31/8/1992,19.65
1/9/1992,19.88
2/9/1992,20
3/9/1992,19.95
4/9/1992,20.03
7/9/1992,20.13
8/9/1992,20.3
9/9/1992,20.33
10/9/1992,20.3
11/9/1992,20.35
14/9/1992,20.68
15/9/1992,20.5
16/9/1992,20.43
17/9/1992,20.35
18/9/1992,20.3
21/9/1992,20.15
22/9/1992,20.33
23/9/1992,20.53
24/9/1992,20.43
25/9/1992,20.33
28/9/1992,20.28
29/9/1992,20.18
30/9/1992,20.18
1/10/1992,20.28
2/10/1992,20.4
5/10/1992,20.2
6/10/1992,20.23
7/10/1992,20.28
8/10/1992,20.48
9/10/1992,20.48
12/10/1992,20.8
13/10/1992,20.83
14/10/1992,20.68
15/10/1992,20.73
16/10/1992,20.78
19/10/1992,20.73
20/10/1992,20.68
21/10/1992,20.28
22/10/1992,20.13
23/10/1992,20.03
26/10/1992,19.78
27/10/1992,19.78
28/10/1992,19.65
29/10/1992,19.4
30/10/1992,19.13
2/11/1992,19.25
3/11/1992,19.35
4/11/1992,19.03
5/11/1992,19.2
6/11/1992,19.13
9/11/1992,19.1
10/11/1992,19.53
11/11/1992,19.4
12/11/1992,19.18
13/11/1992,19.05
16/11/1992,19.2
17/11/1992,19.15
18/11/1992,19.1
19/11/1992,19.48
20/11/1992,19.48
23/11/1992,19.15
24/11/1992,19.18
25/11/1992,19.28
26/11/1992,18.93
27/11/1992,19.08
30/11/1992,19.25
1/12/1992,18.65
2/12/1992,18.38
3/12/1992,18.2
4/12/1992,18.35
7/12/1992,18.25
8/12/1992,18.08
9/12/1992,17.8
10/12/1992,18.28
11/12/1992,18.2
14/12/1992,18.03
15/12/1992,17.8
16/12/1992,17.9
17/12/1992,18.18
18/12/1992,18.3
21/12/1992,18.33
22/12/1992,18.08
23/12/1992,18.23
24/12/1992,18.28
29/12/1992,17.93
30/12/1992,17.83
31/12/1992,17.85
4/1/1993,17.73
5/1/1993,17.48
6/1/1993,17.53
7/1/1993,17.58
8/1/1993,17.23
11/1/1993,17.28
12/1/1993,16.85
13/1/1993,16.85
14/1/1993,17
15/1/1993,17.28
18/1/1993,17.25
19/1/1993,16.98
20/1/1993,16.7
21/1/1993,16.88
22/1/1993,17.08
25/1/1993,17.58
26/1/1993,17.93
27/1/1993,17.88
28/1/1993,18.15
29/1/1993,18.48
1/2/1993,18.55
2/2/1993,18.4
4/2/1993,18.65
5/2/1993,18.7
8/2/1993,18.55
9/2/1993,18.33
10/2/1993,18.48
11/2/1993,18.43
12/2/1993,18.48
15/2/1993,17.98
16/2/1993,18.2
17/2/1993,17.93
18/2/1993,17.83
19/2/1993,18.3
22/2/1993,18.63
23/2/1993,18.88
24/2/1993,18.88
25/2/1993,18.83
26/2/1993,18.83
1/3/1993,19.03
2/3/1993,18.83
3/3/1993,18.93
4/3/1993,19.35
5/3/1993,19.6
8/3/1993,19.28
9/3/1993,19.23
10/3/1993,19.08
11/3/1993,18.7
12/3/1993,18.83
15/3/1993,18.88
16/3/1993,18.55
17/3/1993,18.6
18/3/1993,18.7
19/3/1993,18.58
22/3/1993,18.18
23/3/1993,18.23
24/3/1993,18.53
25/3/1993,18.6
26/3/1993,18.55
29/3/1993,18.65
30/3/1993,18.45
31/3/1993,18.7
1/4/1993,18.98
2/4/1993,18.88
5/4/1993,18.95
6/4/1993,18.65
7/4/1993,18.7
8/4/1993,18.53
13/4/1993,18.8
14/4/1993,18.73
15/4/1993,18.63
16/4/1993,18.5
19/4/1993,18.48
20/4/1993,18.53
21/4/1993,18.68
22/4/1993,18.48
23/4/1993,18.63
26/4/1993,18.63
27/4/1993,18.58
28/4/1993,18.48
29/4/1993,18.8
30/4/1993,18.85
4/5/1993,18.9
5/5/1993,18.85
6/5/1993,19.13
7/5/1993,18.98
10/5/1993,18.98
11/5/1993,18.83
12/5/1993,18.9
13/5/1993,18.7
14/5/1993,18.4
17/5/1993,18.28
18/5/1993,18.18
19/5/1993,18.13
20/5/1993,18.1
21/5/1993,18.05
24/5/1993,18.15
25/5/1993,18.15
26/5/1993,18.08
27/5/1993,18.43
28/5/1993,18.43
1/6/1993,18.48
2/6/1993,18.48
3/6/1993,18.15
4/6/1993,18.25
7/6/1993,18
8/6/1993,18.23
9/6/1993,18.23
10/6/1993,18.2
11/6/1993,17.63
14/6/1993,17.58
15/6/1993,17.3
16/6/1993,17.33
17/6/1993,17.23
18/6/1993,17.13
21/6/1993,17.18
22/6/1993,17.18
23/6/1993,17.18
24/6/1993,17.23
25/6/1993,17.23
28/6/1993,17.23
29/6/1993,17.48
30/6/1993,17.43
1/7/1993,16.98
2/7/1993,16.63
5/7/1993,16.88
6/7/1993,17.13
7/7/1993,16.9
8/7/1993,16.55
9/7/1993,16.53
12/7/1993,16.78
13/7/1993,16.95
14/7/1993,16.5
15/7/1993,16.48
16/7/1993,16.6
19/7/1993,16.58
20/7/1993,16.58
21/7/1993,16.73
22/7/1993,16.65
23/7/1993,16.85
26/7/1993,16.85
27/7/1993,16.85
28/7/1993,17.13
29/7/1993,17.08
30/7/1993,16.85
2/8/1993,16.85
3/8/1993,16.53
4/8/1993,16.63
5/8/1993,16.6
6/8/1993,16.38
9/8/1993,16.45
10/8/1993,16.3
11/8/1993,16.58
12/8/1993,16.78
13/8/1993,16.93
16/8/1993,16.8
17/8/1993,16.88
18/8/1993,16.63
19/8/1993,16.63
20/8/1993,16.68
23/8/1993,16.83
24/8/1993,16.93
25/8/1993,16.68
26/8/1993,16.75
27/8/1993,17.05
31/8/1993,16.73
1/9/1993,16.55
2/9/1993,16.5
3/9/1993,16.33
6/9/1993,16.23
7/9/1993,15.85
8/9/1993,15.65
9/9/1993,15.73
10/9/1993,15.43
13/9/1993,15.43
14/9/1993,15.58
15/9/1993,15.35
16/9/1993,15.43
17/9/1993,15.55
20/9/1993,16.03
21/9/1993,16.25
22/9/1993,15.88
23/9/1993,15.88
24/9/1993,16.1
27/9/1993,16.1
28/9/1993,16.4
29/9/1993,16.78
30/9/1993,17.23
1/10/1993,17.08
4/10/1993,16.9
5/10/1993,16.78
6/10/1993,16.98
7/10/1993,16.88
8/10/1993,16.98
11/10/1993,17.13
12/10/1993,17.15
13/10/1993,17
14/10/1993,16.8
15/10/1993,16.7
18/10/1993,16.5
19/10/1993,16.53
20/10/1993,16.68
21/10/1993,16.88
22/10/1993,16.48
25/10/1993,16.13
26/10/1993,15.95
27/10/1993,15.95
28/10/1993,15.83
29/10/1993,15.43
1/11/1993,15.83
2/11/1993,15.63
3/11/1993,15.83
4/11/1993,15.78
5/11/1993,15.73
8/11/1993,15.28
9/11/1993,15.33
10/11/1993,15.23
11/11/1993,15.18
12/11/1993,15.08
15/11/1993,15.25
16/11/1993,15.33
17/11/1993,15.55
18/11/1993,15.4
19/11/1993,15.25
22/11/1993,15.35
23/11/1993,15.25
24/11/1993,15.13
25/11/1993,14.35
26/11/1993,14.28
29/11/1993,14.05
30/11/1993,14.23
1/12/1993,14.43
2/12/1993,14.15
3/12/1993,13.95
6/12/1993,13.9
7/12/1993,13.88
8/12/1993,13.45
9/12/1993,13.6
10/12/1993,13.8
13/12/1993,13.9
14/12/1993,14.78
15/12/1993,13.8
16/12/1993,13.63
17/12/1993,13.85
20/12/1993,13.63
21/12/1993,13.45
22/12/1993,13.6
23/12/1993,13.55
24/12/1993,13.38
29/12/1993,13.13
30/12/1993,13.2
31/12/1993,13.18
4/1/1994,13.43
5/1/1994,14.1
6/1/1994,14.55
7/1/1994,14.63
10/1/1994,14.15
11/1/1994,14.1
12/1/1994,13.9
13/1/1994,13.75
14/1/1994,14.1
17/1/1994,14.4
18/1/1994,14.1
19/1/1994,14.25
20/1/1994,14.1
21/1/1994,14.23
24/1/1994,14.35
25/1/1994,14.63
26/1/1994,14.8
27/1/1994,14.78
28/1/1994,14.65
31/1/1994,14.83
1/2/1994,15.03
2/2/1994,15.4
3/2/1994,15.48
4/2/1994,14.93
7/2/1994,14.6
8/2/1994,14.13
9/2/1994,13.53
10/2/1994,13.58
11/2/1994,13.7
14/2/1994,13.4
15/2/1994,13.13
16/2/1994,13.08
17/2/1994,13.28
18/2/1994,13
21/2/1994,13.05
22/2/1994,13.2
23/2/1994,13.2
24/2/1994,13.4
25/2/1994,13.33
28/2/1994,13.59
1/3/1994,13.45
2/3/1994,13.5
3/3/1994,13.55
4/3/1994,13.43
7/3/1994,13.13
8/3/1994,13.15
9/3/1994,13.3
10/3/1994,13.23
11/3/1994,13.7
14/3/1994,14.03
15/3/1994,14.28
16/3/1994,14.3
17/3/1994,14.25
18/3/1994,14.05
21/3/1994,14.55
22/3/1994,14.8
23/3/1994,14.5
24/3/1994,14.53
25/3/1994,14.58
28/3/1994,13.75
29/3/1994,13.38
30/3/1994,13.23
31/3/1994,13.25
5/4/1994,14.33
6/4/1994,14.33
7/4/1994,14.4
8/4/1994,14.3
11/4/1994,14.73
12/4/1994,14.8
13/4/1994,15
14/4/1994,15.28
15/4/1994,15.23
18/4/1994,15.48
19/4/1994,15.13
20/4/1994,15.3
21/4/1994,15.63
22/4/1994,16.28
25/4/1994,16.38
26/4/1994,16.05
27/4/1994,15.75
28/4/1994,15.65
29/4/1994,15.35
3/5/1994,15.93
4/5/1994,15.95
5/5/1994,15.85
6/5/1994,16.25
9/5/1994,16.33
10/5/1994,16.25
11/5/1994,16.1
12/5/1994,16.25
13/5/1994,16.5
16/5/1994,16.23
17/5/1994,15.83
18/5/1994,15.98
19/5/1994,16.15
20/5/1994,16.23
23/5/1994,16.63
24/5/1994,16.63
25/5/1994,16.33
26/5/1994,16.08
27/5/1994,16.08
31/5/1994,16.18
1/6/1994,16.4
2/6/1994,16.35
3/6/1994,16.13
6/6/1994,16.18
7/6/1994,15.95
8/6/1994,15.65
9/6/1994,16.13
10/6/1994,16.38
13/6/1994,16.23
14/6/1994,16.4
15/6/1994,16.73
16/6/1994,16.88
17/6/1994,17.13
20/6/1994,17.38
21/6/1994,17.63
22/6/1994,17.48
23/6/1994,17.3
24/6/1994,17.4
27/6/1994,17.4
28/6/1994,16.98
29/6/1994,17.23
30/6/1994,17.45
1/7/1994,17.65
4/7/1994,17.5
5/7/1994,17.13
6/7/1994,16.9
7/7/1994,16.78
8/7/1994,17
11/7/1994,17.48
12/7/1994,18.25
13/7/1994,18.25
14/7/1994,18.33
15/7/1994,18.15
18/7/1994,17.5
19/7/1994,17.2
20/7/1994,17.35
21/7/1994,17.45
22/7/1994,17.58
25/7/1994,17.35
26/7/1994,17.43
27/7/1994,17.83
28/7/1994,18
29/7/1994,18.48
1/8/1994,19.03
2/8/1994,18.48
3/8/1994,18.48
4/8/1994,18.43
5/8/1994,17.78
8/8/1994,17.93
9/8/1994,17.68
10/8/1994,17.33
11/8/1994,17.5
12/8/1994,17.1
15/8/1994,16.75
16/8/1994,16.68
17/8/1994,16.28
18/8/1994,16.3
19/8/1994,16.13
22/8/1994,15.25
23/8/1994,15.3
24/8/1994,15.8
25/8/1994,15.75
26/8/1994,15.85
30/8/1994,15.78
31/8/1994,16.03
1/9/1994,16.03
2/9/1994,15.88
5/9/1994,15.6
6/9/1994,15.95
7/9/1994,16.03
8/9/1994,16.05
9/9/1994,15.93
12/9/1994,15.83
13/9/1994,15.48
14/9/1994,15.4
15/9/1994,15.25
16/9/1994,15.3
19/9/1994,15.45
20/9/1994,15.78
21/9/1994,15.8
22/9/1994,15.9
23/9/1994,16.3
26/9/1994,16.1
27/9/1994,16.1
28/9/1994,16.2
29/9/1994,16.6
30/9/1994,16.73
3/10/1994,16.85
4/10/1994,16.7
5/10/1994,16.5
6/10/1994,16.63
7/10/1994,16.93
10/10/1994,16.7
11/10/1994,16.38
12/10/1994,16.08
13/10/1994,15.63
14/10/1994,15.58
17/10/1994,15.75
18/10/1994,16.13
19/10/1994,16.28
20/10/1994,16.53
21/10/1994,16.35
24/10/1994,16.48
25/10/1994,16.48
26/10/1994,16.88
27/10/1994,17.08
28/10/1994,17.18
31/10/1994,17.18
1/11/1994,17.4
2/11/1994,17.58
3/11/1994,17.75
4/11/1994,18
7/11/1994,17.78
8/11/1994,17.38
9/11/1994,17.55
10/11/1994,17.2
11/11/1994,17.38
14/11/1994,17.25
15/11/1994,16.98
16/11/1994,16.8
17/11/1994,16.53
18/11/1994,16.45
21/11/1994,17.25
22/11/1994,17.2
23/11/1994,16.88
24/11/1994,16.95
25/11/1994,17
28/11/1994,16.95
29/11/1994,17
30/11/1994,16.95
1/12/1994,16.98
2/12/1994,16.35
5/12/1994,15.93
6/12/1994,16.05
7/12/1994,15.83
8/12/1994,16.13
9/12/1994,16.08
12/12/1994,15.98
13/12/1994,15.73
14/12/1994,15.83
15/12/1994,15.6
16/12/1994,15.48
19/12/1994,15.58
20/12/1994,15.73
21/12/1994,15.65
22/12/1994,15.6
23/12/1994,15.55
28/12/1994,16.08
29/12/1994,16.25
30/12/1994,16.23
3/1/1995,15.88
4/1/1995,15.93
5/1/1995,16.13
6/1/1995,16.35
9/1/1995,16.08
10/1/1995,16
11/1/1995,16.4
12/1/1995,16.48
13/1/1995,16.2
16/1/1995,16.38
17/1/1995,16.78
18/1/1995,16.95
19/1/1995,17.08
20/1/1995,17.23
23/1/1995,17
24/1/1995,17.15
25/1/1995,16.98
26/1/1995,16.73
27/1/1995,16.38
30/1/1995,16.68
31/1/1995,16.8
1/2/1995,17.05
2/2/1995,17
3/2/1995,17.4
6/2/1995,17.08
7/2/1995,17.05
8/2/1995,17.03
9/2/1995,16.85
10/2/1995,16.85
13/2/1995,16.88
14/2/1995,17
15/2/1995,17.1
16/2/1995,17.13
17/2/1995,17.4
20/2/1995,17.43
21/2/1995,17.18
22/2/1995,17.08
23/2/1995,17.1
24/2/1995,17.1
27/2/1995,17.35
28/2/1995,17.23
1/3/1995,16.85
2/3/1995,16.55
3/3/1995,16.68
6/3/1995,16.75
7/3/1995,16.85
8/3/1995,16.73
9/3/1995,16.65
10/3/1995,16.5
13/3/1995,16.3
14/3/1995,16.33
15/3/1995,16.38
16/3/1995,16.5
17/3/1995,16.55
20/3/1995,16.83
21/3/1995,16.8
22/3/1995,17.08
23/3/1995,17.48
24/3/1995,17.65
27/3/1995,17.83
28/3/1995,17.85
29/3/1995,18.05
30/3/1995,17.98
31/3/1995,17.98
3/4/1995,17.88
4/4/1995,18.03
5/4/1995,18.35
6/4/1995,18.5
7/4/1995,18.45
10/4/1995,18.15
11/4/1995,18.63
12/4/1995,18.73
13/4/1995,17.98
18/4/1995,18.55
19/4/1995,18.73
20/4/1995,19.15
21/4/1995,19.18
24/4/1995,19.05
25/4/1995,19.35
26/4/1995,18.9
27/4/1995,19.08
28/4/1995,18.98
1/5/1995,19.38
2/5/1995,18.83
3/5/1995,18.33
4/5/1995,18.68
5/5/1995,18.85
8/5/1995,18.78
9/5/1995,18.12
10/5/1995,18.1
11/5/1995,18.08
12/5/1995,18.23
15/5/1995,18.43
16/5/1995,18.53
17/5/1995,18.5
18/5/1995,18.23
19/5/1995,18.43
22/5/1995,18.38
23/5/1995,18.48
24/5/1995,18.55
25/5/1995,18
26/5/1995,17.8
30/5/1995,17.43
31/5/1995,17.58
1/6/1995,17.7
2/6/1995,17.9
5/6/1995,18.23
6/6/1995,17.95
7/6/1995,18.13
8/6/1995,17.93
9/6/1995,17.68
12/6/1995,17.63
13/6/1995,17.83
14/6/1995,17.63
15/6/1995,17.95
16/6/1995,17.75
19/6/1995,16.93
20/6/1995,16.98
21/6/1995,16.5
22/6/1995,16.55
23/6/1995,16.4
26/6/1995,16.55
27/6/1995,16.63
28/6/1995,16.95
29/6/1995,16.5
30/6/1995,16.58
3/7/1995,16.35
4/7/1995,15.93
5/7/1995,16
6/7/1995,16.15
7/7/1995,16.1
10/7/1995,15.88
11/7/1995,15.93
12/7/1995,16.03
13/7/1995,15.98
14/7/1995,15.8
17/7/1995,15.73
18/7/1995,15.68
19/7/1995,15.8
20/7/1995,15.68
21/7/1995,15.35
24/7/1995,15.38
25/7/1995,15.48
26/7/1995,16
27/7/1995,15.98
28/7/1995,15.93
31/7/1995,15.78
1/8/1995,16.1
2/8/1995,16.13
3/8/1995,15.99
4/8/1995,16.08
7/8/1995,15.9
8/8/1995,16
9/8/1995,16.13
10/8/1995,16.08
11/8/1995,16.23
14/8/1995,15.93
15/8/1995,15.85
16/8/1995,15.78
17/8/1995,15.85
18/8/1995,16.03
21/8/1995,16.25
22/8/1995,16.23
23/8/1995,16.5
24/8/1995,16.3
25/8/1995,16.15
29/8/1995,16.23
30/8/1995,16.18
31/8/1995,16.2
1/9/1995,16.25
4/9/1995,16.62
5/9/1995,16.68
6/9/1995,16.63
7/9/1995,16.6
8/9/1995,16.93
11/9/1995,16.75
12/9/1995,16.9
13/9/1995,16.85
14/9/1995,17
15/9/1995,17.18
18/9/1995,17.23
19/9/1995,17.23
20/9/1995,17
21/9/1995,16.6
22/9/1995,16.4
25/9/1995,16.18
26/9/1995,16.15
27/9/1995,16.28
28/9/1995,16.65
29/9/1995,16.58
2/10/1995,16.55
3/10/1995,16.58
4/10/1995,16.4
5/10/1995,15.85
6/10/1995,15.75
9/10/1995,16
10/10/1995,15.95
11/10/1995,16.05
12/10/1995,15.9
13/10/1995,15.98
16/10/1995,16.15
17/10/1995,16.03
18/10/1995,15.98
19/10/1995,15.85
20/10/1995,15.8
23/10/1995,15.88
24/10/1995,16.08
25/10/1995,15.98
26/10/1995,16.3
27/10/1995,16.35
30/10/1995,16.45
31/10/1995,16.58
1/11/1995,16.53
2/11/1995,16.83
3/11/1995,16.88
6/11/1995,16.78
7/11/1995,16.7
8/11/1995,16.75
9/11/1995,16.9
10/11/1995,16.83
13/11/1995,16.63
14/11/1995,16.58
15/11/1995,16.73
16/11/1995,16.78
17/11/1995,17.03
20/11/1995,16.8
21/11/1995,16.6
22/11/1995,16.9
23/11/1995,16.88
24/11/1995,16.93
27/11/1995,17.2
28/11/1995,17.25
29/11/1995,17.3
30/11/1995,17.13
1/12/1995,17.18
4/12/1995,17.35
5/12/1995,17.53
6/12/1995,17.55
7/12/1995,17.48
8/12/1995,17.73
11/12/1995,17.68
12/12/1995,17.48
13/12/1995,17.7
14/12/1995,17.9
15/12/1995,18.15
18/12/1995,18.33
19/12/1995,18.03
20/12/1995,18.05
21/12/1995,18.1
22/12/1995,18.18
27/12/1995,18.73
28/12/1995,18.78
29/12/1995,18.65
2/1/1996,18.95
3/1/1996,19.15
4/1/1996,19.13
5/1/1996,19.5
8/1/1996,19.68
9/1/1996,19.05
10/1/1996,18.48
11/1/1996,17.85
12/1/1996,17.58
15/1/1996,17.5
16/1/1996,17.73
17/1/1996,17.43
18/1/1996,17.88
19/1/1996,17.53
22/1/1996,17.53
23/1/1996,17.38
24/1/1996,17.33
25/1/1996,17
26/1/1996,16.7
29/1/1996,16.23
30/1/1996,16.53
31/1/1996,16.63
1/2/1996,16.78
2/2/1996,17.05
5/2/1996,16.93
6/2/1996,16.83
7/2/1996,16.93
8/2/1996,17.05
9/2/1996,17.23
12/2/1996,17.18
13/2/1996,18.08
14/2/1996,18.28
15/2/1996,18.18
16/2/1996,18.2
19/2/1996,18.2
20/2/1996,18.58
21/2/1996,19.05
22/2/1996,19.28
23/2/1996,18.85
26/2/1996,18.85
27/2/1996,19
28/2/1996,18.65
29/2/1996,18.8
1/3/1996,18.55
4/3/1996,18.4
5/3/1996,18.75
6/3/1996,19.18
7/3/1996,19.03
8/3/1996,18.85
11/3/1996,18.93
12/3/1996,19.3
13/3/1996,19.58
14/3/1996,19.4
15/3/1996,19.3
18/3/1996,20.5
19/3/1996,20.35
20/3/1996,20.38
21/3/1996,20.35
22/3/1996,21.15
25/3/1996,21.3
26/3/1996,21.68
27/3/1996,21.33
28/3/1996,20.25
29/3/1996,20.33
1/4/1996,20.8
2/4/1996,21.18
3/4/1996,20.93
4/4/1996,20.85
9/4/1996,21.43
10/4/1996,22.63
11/4/1996,23.9
12/4/1996,22.73
15/4/1996,22.68
16/4/1996,21.2
17/4/1996,19.88
18/4/1996,19.33
19/4/1996,19.53
22/4/1996,19.38
23/4/1996,20.88
24/4/1996,20.73
25/4/1996,20.35
26/4/1996,20.05
29/4/1996,20.05
30/4/1996,19.5
1/5/1996,18.95
2/5/1996,19.45
3/5/1996,19.38
7/5/1996,20.08
8/5/1996,19.85
9/5/1996,19.35
10/5/1996,19.23
13/5/1996,19.48
14/5/1996,19.63
15/5/1996,19.5
16/5/1996,18.63
17/5/1996,18.05
20/5/1996,18.63
21/5/1996,18.7
22/5/1996,19.4
23/5/1996,19.53
24/5/1996,19.73
28/5/1996,19.53
29/5/1996,18.95
30/5/1996,18.1
31/5/1996,18.1
3/6/1996,18.25
4/6/1996,18.5
5/6/1996,18.2
6/6/1996,18.18
7/6/1996,18.4
10/6/1996,18.48
11/6/1996,18.28
12/6/1996,18.23
13/6/1996,17.98
14/6/1996,17.83
17/6/1996,18.7
18/6/1996,18.8
19/6/1996,18.4
20/6/1996,18.43
21/6/1996,18.45
24/6/1996,18.38
25/6/1996,18.38
26/6/1996,18.6
27/6/1996,19.38
28/6/1996,19.28
1/7/1996,19.77
2/7/1996,19.43
3/7/1996,19.13
4/7/1996,19.77
5/7/1996,19.99
8/7/1996,19.62
9/7/1996,19.63
10/7/1996,19.8
11/7/1996,20.01
12/7/1996,19.93
15/7/1996,20.2
16/7/1996,20.3
17/7/1996,19.75
18/7/1996,19.95
19/7/1996,19.45
22/7/1996,19.23
23/7/1996,19.5
24/7/1996,19.36
25/7/1996,19.5
26/7/1996,18.92
29/7/1996,18.99
30/7/1996,18.9
31/7/1996,19
1/8/1996,18.84
2/8/1996,19.63
5/8/1996,19.65
6/8/1996,19.45
7/8/1996,19.48
8/8/1996,20.03
9/8/1996,20.05
12/8/1996,20.65
13/8/1996,21.03
14/8/1996,20.9
15/8/1996,20.88
16/8/1996,21.3
19/8/1996,21.58
20/8/1996,21.35
21/8/1996,20.8
22/8/1996,21.25
23/8/1996,20.78
27/8/1996,20.45
28/8/1996,20.68
29/8/1996,21
30/8/1996,20.98
2/9/1996,22.23
3/9/1996,21.9
4/9/1996,22.2
5/9/1996,22.15
6/9/1996,22.43
9/9/1996,22.25
10/9/1996,22.68
11/9/1996,23.3
12/9/1996,23.35
13/9/1996,23.83
16/9/1996,22.6
17/9/1996,21.7
18/9/1996,22.38
19/9/1996,22.08
20/9/1996,21.78
23/9/1996,22.15
24/9/1996,22.78
25/9/1996,23.05
26/9/1996,23.35
27/9/1996,22.9
30/9/1996,24.15
1/10/1996,23.18
2/10/1996,23.13
3/10/1996,23.63
4/10/1996,23.88
7/10/1996,24.28
8/10/1996,24.55
9/10/1996,24.58
10/10/1996,23.63
11/10/1996,23.85
14/10/1996,24.75
15/10/1996,24.58
16/10/1996,24.5
17/10/1996,24.83
18/10/1996,25.18
21/10/1996,25.08
22/10/1996,25.4
23/10/1996,24.6
24/10/1996,24.28
25/10/1996,24.13
28/10/1996,24.45
29/10/1996,23.3
30/10/1996,23.15
31/10/1996,22.8
1/11/1996,22.3
4/11/1996,22.1
5/11/1996,21.85
6/11/1996,21.85
7/11/1996,21.75
8/11/1996,22.4
11/11/1996,22.7
12/11/1996,22.38
13/11/1996,22.88
14/11/1996,23.18
15/11/1996,23.28
18/11/1996,22.75
19/11/1996,23.13
20/11/1996,23.4
21/11/1996,22.9
22/11/1996,23.86
25/11/1996,23.22
26/11/1996,22.78
27/11/1996,23.07
28/11/1996,23
29/11/1996,23.17
2/12/1996,23.5
3/12/1996,24.12
4/12/1996,24.21
5/12/1996,24.49
6/12/1996,24.56
9/12/1996,24.18
10/12/1996,23.74
11/12/1996,22.95
12/12/1996,22.65
13/12/1996,22.83
16/12/1996,23.98
17/12/1996,24.05
18/12/1996,23.69
19/12/1996,24.18
20/12/1996,23.96
23/12/1996,23.51
24/12/1996,23.66
27/12/1996,23.55
30/12/1996,23.95
31/12/1996,23.9
2/1/1997,24.45
3/1/1997,24.19
6/1/1997,24.76
7/1/1997,24.76
8/1/1997,24.78
9/1/1997,24.83
10/1/1997,24.22
13/1/1997,23.41
15/1/1997,23.31
16/1/1997,23.31
17/1/1997,22.87
20/1/1997,22.86
21/1/1997,22.98
22/1/1997,22.93
23/1/1997,22.93
24/1/1997,22.8
27/1/1997,22.56
28/1/1997,22.62
29/1/1997,23.01
30/1/1997,23.43
31/1/1997,23.28
3/2/1997,22.91
4/2/1997,22.65
5/2/1997,22.69
6/2/1997,21.86
10/2/1997,20.73
11/2/1997,21.25
12/2/1997,21.15
13/2/1997,20.47
14/2/1997,20.56
17/2/1997,20.48
18/2/1997,20.56
19/2/1997,20.98
20/2/1997,20.57
21/2/1997,20.13
24/2/1997,19.87
25/2/1997,20.08
26/2/1997,19.82
27/2/1997,19.96
28/2/1997,19.44
3/3/1997,19.1
4/3/1997,19.4
5/3/1997,19.38
6/3/1997,19.55
10/3/1997,19.21
11/3/1997,18.57
12/3/1997,18.98
13/3/1997,19.3
14/3/1997,19.44
17/3/1997,18.98
18/3/1997,19.54
19/3/1997,20
20/3/1997,19.62
21/3/1997,19.39
24/3/1997,18.93
25/3/1997,18.77
26/3/1997,18.91
27/3/1997,18.53
28/3/1997,18.53
31/3/1997,18.53
1/4/1997,18.15
2/4/1997,17.97
3/4/1997,17.28
4/4/1997,17.25
7/4/1997,16.92
8/4/1997,16.98
9/4/1997,17.02
10/4/1997,17.25
11/4/1997,17.54
14/4/1997,17.61
15/4/1997,17.53
16/4/1997,17.24
17/4/1997,17
18/4/1997,17.26
21/4/1997,17.74
22/4/1997,17.72
23/4/1997,17.46
24/4/1997,17.8
25/4/1997,18.07
28/4/1997,17.92
29/4/1997,18.27
30/4/1997,18.25
1/5/1997,18.24
2/5/1997,17.7
5/5/1997,17.72
6/5/1997,17.82
7/5/1997,17.84
8/5/1997,18.32
9/5/1997,18.62
12/5/1997,19.42
13/5/1997,19.4
14/5/1997,19.1
15/5/1997,19.4
16/5/1997,19.77
19/5/1997,19.92
20/5/1997,19.75
21/5/1997,19.7
22/5/1997,20.03
23/5/1997,20.15
27/5/1997,19.33
28/5/1997,18.88
29/5/1997,19.38
30/5/1997,18.99
2/6/1997,19.17
3/6/1997,18.59
4/6/1997,18.36
